p5_644,P5,P1:643;P2:484;P3:484;P4:484;P5:644,1703.1,write_enrollment,local,
p5_645,P5,P1:643;P2:484;P3:484;P4:484;P5:645,1703.3,send_enrollment,send,P1
p1_644,P1,P1:644;P2:484;P3:484;P4:484;P5:645,1704.1,recv_enrollment,receive,P5
p1_645,P1,P1:645;P2:484;P3:484;P4:484;P5:645,1704.3,apply_enrollment,local,
p1_646,P1,P1:646;P2:484;P3:484;P4:484;P5:645,1707.6,write_student,local,
p1_647,P1,P1:647;P2:484;P3:484;P4:484;P5:645,1707.7,send_student,send,P2
p2_485,P2,P1:647;P2:485;P3:484;P4:484;P5:645,1708.5,recv_student,receive,P1
p2_486,P2,P1:647;P2:486;P3:484;P4:484;P5:645,1708.7,apply_student,local,
p2_487,P2,P1:647;P2:487;P3:484;P4:484;P5:645,1709.1,forward_student,send,P3
p3_485,P3,P1:647;P2:487;P3:485;P4:484;P5:645,1709.9,recv_student,receive,P2
p3_486,P3,P1:647;P2:487;P3:486;P4:484;P5:645,1710.1,apply_student,local,
p3_487,P3,P1:647;P2:487;P3:487;P4:484;P5:645,1710.5,forward_student,send,P4
p4_485,P4,P1:647;P2:487;P3:487;P4:485;P5:645,1711.3,recv_student,receive,P3
p4_486,P4,P1:647;P2:487;P3:487;P4:486;P5:645,1711.5,apply_student,local,
p4_487,P4,P1:647;P2:487;P3:487;P4:487;P5:645,1711.9,forward_student,send,P5
p5_646,P5,P1:647;P2:487;P3:487;P4:487;P5:646,1712.7,recv_student,receive,P4
p5_647,P5,P1:647;P2:487;P3:487;P4:487;P5:647,1712.9,apply_student,local,
p5_648,P5,P1:647;P2:487;P3:487;P4:487;P5:648,1713.7,write_enrollment,local,
p5_649,P5,P1:647;P2:487;P3:487;P4:487;P5:649,1713.9,send_enrollment,send,P1
p1_648,P1,P1:648;P2:487;P3:487;P4:487;P5:649,1714.7,recv_enrollment,receive,P5
p1_649,P1,P1:649;P2:487;P3:487;P4:487;P5:649,1714.9,apply_enrollment,local,
p1_650,P1,P1:650;P2:487;P3:487;P4:487;P5:649,1718.2,write_student,local,
p1_651,P1,P1:651;P2:487;P3:487;P4:487;P5:649,1718.3,send_student,send,P2
p2_488,P2,P1:651;P2:488;P3:487;P4:487;P5:649,1719.1,recv_student,receive,P1
p2_489,P2,P1:651;P2:489;P3:487;P4:487;P5:649,1719.3,apply_student,local,
p2_490,P2,P1:651;P2:490;P3:487;P4:487;P5:649,1719.7,forward_student,send,P3
p3_488,P3,P1:651;P2:490;P3:488;P4:487;P5:649,1720.5,recv_student,receive,P2
p3_489,P3,P1:651;P2:490;P3:489;P4:487;P5:649,1720.7,apply_student,local,
p3_490,P3,P1:651;P2:490;P3:490;P4:487;P5:649,1721.1,forward_student,send,P4
p4_488,P4,P1:651;P2:490;P3:490;P4:488;P5:649,1721.9,recv_student,receive,P3
p4_489,P4,P1:651;P2:490;P3:490;P4:489;P5:649,1722.1,apply_student,local,
p4_490,P4,P1:651;P2:490;P3:490;P4:490;P5:649,1722.5,forward_student,send,P5
p5_650,P5,P1:651;P2:490;P3:490;P4:490;P5:650,1723.3,recv_student,receive,P4
p5_651,P5,P1:651;P2:490;P3:490;P4:490;P5:651,1723.5,apply_student,local,
p5_652,P5,P1:651;P2:490;P3:490;P4:490;P5:652,1724.3,write_enrollment,local,
p5_653,P5,P1:651;P2:490;P3:490;P4:490;P5:653,1724.5,send_enrollment,send,P1
p1_652,P1,P1:652;P2:490;P3:490;P4:490;P5:653,1725.3,recv_enrollment,receive,P5
p1_653,P1,P1:653;P2:490;P3:490;P4:490;P5:653,1725.5,apply_enrollment,local,
p1_654,P1,P1:654;P2:490;P3:490;P4:490;P5:653,1728.8,write_student,local,
p1_655,P1,P1:655;P2:490;P3:490;P4:490;P5:653,1728.9,send_student,send,P2
p2_491,P2,P1:655;P2:491;P3:490;P4:490;P5:653,1729.7,recv_student,receive,P1
p2_492,P2,P1:655;P2:492;P3:490;P4:490;P5:653,1729.9,apply_student,local,
p2_493,P2,P1:655;P2:493;P3:490;P4:490;P5:653,1730.3,forward_student,send,P3
p3_491,P3,P1:655;P2:493;P3:491;P4:490;P5:653,1731.1,recv_student,receive,P2
p3_492,P3,P1:655;P2:493;P3:492;P4:490;P5:653,1731.3,apply_student,local,
p3_493,P3,P1:655;P2:493;P3:493;P4:490;P5:653,1731.7,forward_student,send,P4
p4_491,P4,P1:655;P2:493;P3:493;P4:491;P5:653,1732.5,recv_student,receive,P3
p4_492,P4,P1:655;P2:493;P3:493;P4:492;P5:653,1732.7,apply_student,local,
p4_493,P4,P1:655;P2:493;P3:493;P4:493;P5:653,1733.1,forward_student,send,P5
p5_654,P5,P1:655;P2:493;P3:493;P4:493;P5:654,1733.9,recv_student,receive,P4
p5_655,P5,P1:655;P2:493;P3:493;P4:493;P5:655,1734.1,apply_student,local,
p5_656,P5,P1:655;P2:493;P3:493;P4:493;P5:656,1734.9,write_enrollment,local,
p5_657,P5,P1:655;P2:493;P3:493;P4:493;P5:657,1735.1,send_enrollment,send,P1
p1_656,P1,P1:656;P2:493;P3:493;P4:493;P5:657,1735.9,recv_enrollment,receive,P5
p1_657,P1,P1:657;P2:493;P3:493;P4:493;P5:657,1736.1,apply_enrollment,local,
p1_658,P1,P1:658;P2:493;P3:493;P4:493;P5:657,1739.4,write_student,local,
p1_659,P1,P1:659;P2:493;P3:493;P4:493;P5:657,1739.5,send_student,send,P2
p2_494,P2,P1:659;P2:494;P3:493;P4:493;P5:657,1740.3,recv_student,receive,P1
p2_495,P2,P1:659;P2:495;P3:493;P4:493;P5:657,1740.5,apply_student,local,
p2_496,P2,P1:659;P2:496;P3:493;P4:493;P5:657,1740.9,forward_student,send,P3
p3_494,P3,P1:659;P2:496;P3:494;P4:493;P5:657,1741.7,recv_student,receive,P2
p3_495,P3,P1:659;P2:496;P3:495;P4:493;P5:657,1741.9,apply_student,local,
p3_496,P3,P1:659;P2:496;P3:496;P4:493;P5:657,1742.3,forward_student,send,P4
p4_494,P4,P1:659;P2:496;P3:496;P4:494;P5:657,1743.1,recv_student,receive,P3
p4_495,P4,P1:659;P2:496;P3:496;P4:495;P5:657,1743.3,apply_student,local,
p4_496,P4,P1:659;P2:496;P3:496;P4:496;P5:657,1743.7,forward_student,send,P5
p5_658,P5,P1:659;P2:496;P3:496;P4:496;P5:658,1744.5,recv_student,receive,P4
p5_659,P5,P1:659;P2:496;P3:496;P4:496;P5:659,1744.7,apply_student,local,
p5_660,P5,P1:659;P2:496;P3:496;P4:496;P5:660,1745.5,write_enrollment,local,
p5_661,P5,P1:659;P2:496;P3:496;P4:496;P5:661,1745.7,send_enrollment,send,P1
p1_660,P1,P1:660;P2:496;P3:496;P4:496;P5:661,1746.5,recv_enrollment,receive,P5
p1_661,P1,P1:661;P2:496;P3:496;P4:496;P5:661,1746.7,apply_enrollment,local,
p1_662,P1,P1:662;P2:496;P3:496;P4:496;P5:661,1750.0,write_student,local,
p1_663,P1,P1:663;P2:496;P3:496;P4:496;P5:661,1750.1,send_student,send,P2
p2_497,P2,P1:663;P2:497;P3:496;P4:496;P5:661,1750.9,recv_student,receive,P1
p2_498,P2,P1:663;P2:498;P3:496;P4:496;P5:661,1751.1,apply_student,local,
p2_499,P2,P1:663;P2:499;P3:496;P4:496;P5:661,1751.5,forward_student,send,P3
p3_497,P3,P1:663;P2:499;P3:497;P4:496;P5:661,1752.3,recv_student,receive,P2
p3_498,P3,P1:663;P2:499;P3:498;P4:496;P5:661,1752.5,apply_student,local,
p3_499,P3,P1:663;P2:499;P3:499;P4:496;P5:661,1752.9,forward_student,send,P4
p4_497,P4,P1:663;P2:499;P3:499;P4:497;P5:661,1753.7,recv_student,receive,P3
p4_498,P4,P1:663;P2:499;P3:499;P4:498;P5:661,1753.9,apply_student,local,
p4_499,P4,P1:663;P2:499;P3:499;P4:499;P5:661,1754.3,forward_student,send,P5
p5_662,P5,P1:663;P2:499;P3:499;P4:499;P5:662,1755.1,recv_student,receive,P4
p5_663,P5,P1:663;P2:499;P3:499;P4:499;P5:663,1755.3,apply_student,local,
p5_664,P5,P1:663;P2:499;P3:499;P4:499;P5:664,1756.1,write_enrollment,local,
p5_665,P5,P1:663;P2:499;P3:499;P4:499;P5:665,1756.3,send_enrollment,send,P1
p1_664,P1,P1:664;P2:499;P3:499;P4:499;P5:665,1757.1,recv_enrollment,receive,P5
p1_665,P1,P1:665;P2:499;P3:499;P4:499;P5:665,1757.3,apply_enrollment,local,
p1_666,P1,P1:666;P2:499;P3:499;P4:499;P5:665,1760.6,write_student,local,
p1_667,P1,P1:667;P2:499;P3:499;P4:499;P5:665,1760.7,send_student,send,P2
p2_500,P2,P1:667;P2:500;P3:499;P4:499;P5:665,1761.5,recv_student,receive,P1
p2_501,P2,P1:667;P2:501;P3:499;P4:499;P5:665,1761.7,apply_student,local,
p2_502,P2,P1:667;P2:502;P3:499;P4:499;P5:665,1762.1,forward_student,send,P3
p3_500,P3,P1:667;P2:502;P3:500;P4:499;P5:665,1762.9,recv_student,receive,P2
p3_501,P3,P1:667;P2:502;P3:501;P4:499;P5:665,1763.1,apply_student,local,
p3_502,P3,P1:667;P2:502;P3:502;P4:499;P5:665,1763.5,forward_student,send,P4
p4_500,P4,P1:667;P2:502;P3:502;P4:500;P5:665,1764.3,recv_student,receive,P3
p4_501,P4,P1:667;P2:502;P3:502;P4:501;P5:665,1764.5,apply_student,local,
p4_502,P4,P1:667;P2:502;P3:502;P4:502;P5:665,1764.9,forward_student,send,P5
p5_666,P5,P1:667;P2:502;P3:502;P4:502;P5:666,1765.7,recv_student,receive,P4
p5_667,P5,P1:667;P2:502;P3:502;P4:502;P5:667,1765.9,apply_student,local,
p5_668,P5,P1:667;P2:502;P3:502;P4:502;P5:668,1766.7,write_enrollment,local,
p5_669,P5,P1:667;P2:502;P3:502;P4:502;P5:669,1766.9,send_enrollment,send,P1
p1_668,P1,P1:668;P2:502;P3:502;P4:502;P5:669,1767.7,recv_enrollment,receive,P5
p1_669,P1,P1:669;P2:502;P3:502;P4:502;P5:669,1767.9,apply_enrollment,local,
p1_670,P1,P1:670;P2:502;P3:502;P4:502;P5:669,1771.2,write_student,local,
p1_671,P1,P1:671;P2:502;P3:502;P4:502;P5:669,1771.3,send_student,send,P2
p2_503,P2,P1:671;P2:503;P3:502;P4:502;P5:669,1772.1,recv_student,receive,P1
p2_504,P2,P1:671;P2:504;P3:502;P4:502;P5:669,1772.3,apply_student,local,
p2_505,P2,P1:671;P2:505;P3:502;P4:502;P5:669,1772.7,forward_student,send,P3
p3_503,P3,P1:671;P2:505;P3:503;P4:502;P5:669,1773.5,recv_student,receive,P2
p3_504,P3,P1:671;P2:505;P3:504;P4:502;P5:669,1773.7,apply_student,local,
p3_505,P3,P1:671;P2:505;P3:505;P4:502;P5:669,1774.1,forward_student,send,P4
p4_503,P4,P1:671;P2:505;P3:505;P4:503;P5:669,1774.9,recv_student,receive,P3
p4_504,P4,P1:671;P2:505;P3:505;P4:504;P5:669,1775.1,apply_student,local,
p4_505,P4,P1:671;P2:505;P3:505;P4:505;P5:669,1775.5,forward_student,send,P5
p5_670,P5,P1:671;P2:505;P3:505;P4:505;P5:670,1776.3,recv_student,receive,P4
p5_671,P5,P1:671;P2:505;P3:505;P4:505;P5:671,1776.5,apply_student,local,
p5_672,P5,P1:671;P2:505;P3:505;P4:505;P5:672,1777.3,write_enrollment,local,
p5_673,P5,P1:671;P2:505;P3:505;P4:505;P5:673,1777.5,send_enrollment,send,P1
p1_672,P1,P1:672;P2:505;P3:505;P4:505;P5:673,1778.3,recv_enrollment,receive,P5
p1_673,P1,P1:673;P2:505;P3:505;P4:505;P5:673,1778.5,apply_enrollment,local,
p1_674,P1,P1:674;P2:505;P3:505;P4:505;P5:673,1781.8,write_student,local,
p1_675,P1,P1:675;P2:505;P3:505;P4:505;P5:673,1781.9,send_student,send,P2
p2_506,P2,P1:675;P2:506;P3:505;P4:505;P5:673,1782.7,recv_student,receive,P1
p2_507,P2,P1:675;P2:507;P3:505;P4:505;P5:673,1782.9,apply_student,local,
p2_508,P2,P1:675;P2:508;P3:505;P4:505;P5:673,1783.3,forward_student,send,P3
p3_506,P3,P1:675;P2:508;P3:506;P4:505;P5:673,1784.1,recv_student,receive,P2
p3_507,P3,P1:675;P2:508;P3:507;P4:505;P5:673,1784.3,apply_student,local,
p3_508,P3,P1:675;P2:508;P3:508;P4:505;P5:673,1784.7,forward_student,send,P4
p4_506,P4,P1:675;P2:508;P3:508;P4:506;P5:673,1785.5,recv_student,receive,P3
p4_507,P4,P1:675;P2:508;P3:508;P4:507;P5:673,1785.7,apply_student,local,
p4_508,P4,P1:675;P2:508;P3:508;P4:508;P5:673,1786.1,forward_student,send,P5
p5_674,P5,P1:675;P2:508;P3:508;P4:508;P5:674,1786.9,recv_student,receive,P4
p5_675,P5,P1:675;P2:508;P3:508;P4:508;P5:675,1787.1,apply_student,local,
p5_676,P5,P1:675;P2:508;P3:508;P4:508;P5:676,1787.9,write_enrollment,local,
p5_677,P5,P1:675;P2:508;P3:508;P4:508;P5:677,1788.1,send_enrollment,send,P1
p1_676,P1,P1:676;P2:508;P3:508;P4:508;P5:677,1788.9,recv_enrollment,receive,P5
p1_677,P1,P1:677;P2:508;P3:508;P4:508;P5:677,1789.1,apply_enrollment,local,
p1_678,P1,P1:678;P2:508;P3:508;P4:508;P5:677,1792.4,write_student,local,
p1_679,P1,P1:679;P2:508;P3:508;P4:508;P5:677,1792.5,send_student,send,P2
p2_509,P2,P1:679;P2:509;P3:508;P4:508;P5:677,1793.3,recv_student,receive,P1
p2_510,P2,P1:679;P2:510;P3:508;P4:508;P5:677,1793.5,apply_student,local,
p2_511,P2,P1:679;P2:511;P3:508;P4:508;P5:677,1793.9,forward_student,send,P3
p3_509,P3,P1:679;P2:511;P3:509;P4:508;P5:677,1794.7,recv_student,receive,P2
p3_510,P3,P1:679;P2:511;P3:510;P4:508;P5:677,1794.9,apply_student,local,
p3_511,P3,P1:679;P2:511;P3:511;P4:508;P5:677,1795.3,forward_student,send,P4
p4_509,P4,P1:679;P2:511;P3:511;P4:509;P5:677,1796.1,recv_student,receive,P3
p4_510,P4,P1:679;P2:511;P3:511;P4:510;P5:677,1796.3,apply_student,local,
p4_511,P4,P1:679;P2:511;P3:511;P4:511;P5:677,1796.7,forward_student,send,P5
p5_678,P5,P1:679;P2:511;P3:511;P4:511;P5:678,1797.5,recv_student,receive,P4
p5_679,P5,P1:679;P2:511;P3:511;P4:511;P5:679,1797.7,apply_student,local,
p5_680,P5,P1:679;P2:511;P3:511;P4:511;P5:680,1798.5,write_enrollment,local,
p5_681,P5,P1:679;P2:511;P3:511;P4:511;P5:681,1798.7,send_enrollment,send,P1
p1_680,P1,P1:680;P2:511;P3:511;P4:511;P5:681,1799.5,recv_enrollment,receive,P5
p1_681,P1,P1:681;P2:511;P3:511;P4:511;P5:681,1799.7,apply_enrollment,local,
p1_682,P1,P1:682;P2:511;P3:511;P4:511;P5:681,1803.0,write_student,local,
p1_683,P1,P1:683;P2:511;P3:511;P4:511;P5:681,1803.1,send_student,send,P2
p2_512,P2,P1:683;P2:512;P3:511;P4:511;P5:681,1803.9,recv_student,receive,P1
p2_513,P2,P1:683;P2:513;P3:511;P4:511;P5:681,1804.1,apply_student,local,
p2_514,P2,P1:683;P2:514;P3:511;P4:511;P5:681,1804.5,forward_student,send,P3
p3_512,P3,P1:683;P2:514;P3:512;P4:511;P5:681,1805.3,recv_student,receive,P2
p3_513,P3,P1:683;P2:514;P3:513;P4:511;P5:681,1805.5,apply_student,local,
p3_514,P3,P1:683;P2:514;P3:514;P4:511;P5:681,1805.9,forward_student,send,P4
p4_512,P4,P1:683;P2:514;P3:514;P4:512;P5:681,1806.7,recv_student,receive,P3
p4_513,P4,P1:683;P2:514;P3:514;P4:513;P5:681,1806.9,apply_student,local,
p4_514,P4,P1:683;P2:514;P3:514;P4:514;P5:681,1807.3,forward_student,send,P5
p5_682,P5,P1:683;P2:514;P3:514;P4:514;P5:682,1808.1,recv_student,receive,P4
p5_683,P5,P1:683;P2:514;P3:514;P4:514;P5:683,1808.3,apply_student,local,
p5_684,P5,P1:683;P2:514;P3:514;P4:514;P5:684,1809.1,write_enrollment,local,
p5_685,P5,P1:683;P2:514;P3:514;P4:514;P5:685,1809.3,send_enrollment,send,P1
p1_684,P1,P1:684;P2:514;P3:514;P4:514;P5:685,1810.1,recv_enrollment,receive,P5
p1_685,P1,P1:685;P2:514;P3:514;P4:514;P5:685,1810.3,apply_enrollment,local,
p1_686,P1,P1:686;P2:514;P3:514;P4:514;P5:685,1813.6,write_student,local,
p1_687,P1,P1:687;P2:514;P3:514;P4:514;P5:685,1813.7,send_student,send,P2
p2_515,P2,P1:687;P2:515;P3:514;P4:514;P5:685,1814.5,recv_student,receive,P1
p2_516,P2,P1:687;P2:516;P3:514;P4:514;P5:685,1814.7,apply_student,local,
p2_517,P2,P1:687;P2:517;P3:514;P4:514;P5:685,1815.1,forward_student,send,P3
p3_515,P3,P1:687;P2:517;P3:515;P4:514;P5:685,1815.9,recv_student,receive,P2
p3_516,P3,P1:687;P2:517;P3:516;P4:514;P5:685,1816.1,apply_student,local,
p3_517,P3,P1:687;P2:517;P3:517;P4:514;P5:685,1816.5,forward_student,send,P4
p4_515,P4,P1:687;P2:517;P3:517;P4:515;P5:685,1817.3,recv_student,receive,P3
p4_516,P4,P1:687;P2:517;P3:517;P4:516;P5:685,1817.5,apply_student,local,
p4_517,P4,P1:687;P2:517;P3:517;P4:517;P5:685,1817.9,forward_student,send,P5
p5_686,P5,P1:687;P2:517;P3:517;P4:517;P5:686,1818.7,recv_student,receive,P4
p5_687,P5,P1:687;P2:517;P3:517;P4:517;P5:687,1818.9,apply_student,local,
p5_688,P5,P1:687;P2:517;P3:517;P4:517;P5:688,1819.7,write_enrollment,local,
p5_689,P5,P1:687;P2:517;P3:517;P4:517;P5:689,1819.9,send_enrollment,send,P1
p1_688,P1,P1:688;P2:517;P3:517;P4:517;P5:689,1820.7,recv_enrollment,receive,P5
p1_689,P1,P1:689;P2:517;P3:517;P4:517;P5:689,1820.9,apply_enrollment,local,
p1_690,P1,P1:690;P2:517;P3:517;P4:517;P5:689,1824.2,write_student,local,
p1_691,P1,P1:691;P2:517;P3:517;P4:517;P5:689,1824.3,send_student,send,P2
p2_518,P2,P1:691;P2:518;P3:517;P4:517;P5:689,1825.1,recv_student,receive,P1
p2_519,P2,P1:691;P2:519;P3:517;P4:517;P5:689,1825.3,apply_student,local,
p2_520,P2,P1:691;P2:520;P3:517;P4:517;P5:689,1825.7,forward_student,send,P3
p3_518,P3,P1:691;P2:520;P3:518;P4:517;P5:689,1826.5,recv_student,receive,P2
p3_519,P3,P1:691;P2:520;P3:519;P4:517;P5:689,1826.7,apply_student,local,
p3_520,P3,P1:691;P2:520;P3:520;P4:517;P5:689,1827.1,forward_student,send,P4
p4_518,P4,P1:691;P2:520;P3:520;P4:518;P5:689,1827.9,recv_student,receive,P3
p4_519,P4,P1:691;P2:520;P3:520;P4:519;P5:689,1828.1,apply_student,local,
p4_520,P4,P1:691;P2:520;P3:520;P4:520;P5:689,1828.5,forward_student,send,P5
p5_690,P5,P1:691;P2:520;P3:520;P4:520;P5:690,1829.3,recv_student,receive,P4
p5_691,P5,P1:691;P2:520;P3:520;P4:520;P5:691,1829.5,apply_student,local,
p5_692,P5,P1:691;P2:520;P3:520;P4:520;P5:692,1830.3,write_enrollment,local,
p5_693,P5,P1:691;P2:520;P3:520;P4:520;P5:693,1830.5,send_enrollment,send,P1
p1_692,P1,P1:692;P2:520;P3:520;P4:520;P5:693,1831.3,recv_enrollment,receive,P5
p1_693,P1,P1:693;P2:520;P3:520;P4:520;P5:693,1831.5,apply_enrollment,local,
p1_694,P1,P1:694;P2:520;P3:520;P4:520;P5:693,1834.8,write_student,local,
p1_695,P1,P1:695;P2:520;P3:520;P4:520;P5:693,1834.9,send_student,send,P2
p2_521,P2,P1:695;P2:521;P3:520;P4:520;P5:693,1835.7,recv_student,receive,P1
p2_522,P2,P1:695;P2:522;P3:520;P4:520;P5:693,1835.9,apply_student,local,
p2_523,P2,P1:695;P2:523;P3:520;P4:520;P5:693,1836.3,forward_student,send,P3
p3_521,P3,P1:695;P2:523;P3:521;P4:520;P5:693,1837.1,recv_student,receive,P2
p3_522,P3,P1:695;P2:523;P3:522;P4:520;P5:693,1837.3,apply_student,local,
p3_523,P3,P1:695;P2:523;P3:523;P4:520;P5:693,1837.7,forward_student,send,P4
p4_521,P4,P1:695;P2:523;P3:523;P4:521;P5:693,1838.5,recv_student,receive,P3
p4_522,P4,P1:695;P2:523;P3:523;P4:522;P5:693,1838.7,apply_student,local,
p4_523,P4,P1:695;P2:523;P3:523;P4:523;P5:693,1839.1,forward_student,send,P5
p5_694,P5,P1:695;P2:523;P3:523;P4:523;P5:694,1839.9,recv_student,receive,P4
p5_695,P5,P1:695;P2:523;P3:523;P4:523;P5:695,1840.1,apply_student,local,
p5_696,P5,P1:695;P2:523;P3:523;P4:523;P5:696,1840.9,write_enrollment,local,
p5_697,P5,P1:695;P2:523;P3:523;P4:523;P5:697,1841.1,send_enrollment,send,P1
p1_696,P1,P1:696;P2:523;P3:523;P4:523;P5:697,1841.9,recv_enrollment,receive,P5
p1_697,P1,P1:697;P2:523;P3:523;P4:523;P5:697,1842.1,apply_enrollment,local,
p1_698,P1,P1:698;P2:523;P3:523;P4:523;P5:697,1845.4,write_student,local,
p1_699,P1,P1:699;P2:523;P3:523;P4:523;P5:697,1845.5,send_student,send,P2
p2_524,P2,P1:699;P2:524;P3:523;P4:523;P5:697,1846.3,recv_student,receive,P1
p2_525,P2,P1:699;P2:525;P3:523;P4:523;P5:697,1846.5,apply_student,local,
p2_526,P2,P1:699;P2:526;P3:523;P4:523;P5:697,1846.9,forward_student,send,P3
p3_524,P3,P1:699;P2:526;P3:524;P4:523;P5:697,1847.7,recv_student,receive,P2
p3_525,P3,P1:699;P2:526;P3:525;P4:523;P5:697,1847.9,apply_student,local,
p3_526,P3,P1:699;P2:526;P3:526;P4:523;P5:697,1848.3,forward_student,send,P4
p4_524,P4,P1:699;P2:526;P3:526;P4:524;P5:697,1849.1,recv_student,receive,P3
p4_525,P4,P1:699;P2:526;P3:526;P4:525;P5:697,1849.3,apply_student,local,
p4_526,P4,P1:699;P2:526;P3:526;P4:526;P5:697,1849.7,forward_student,send,P5
p5_698,P5,P1:699;P2:526;P3:526;P4:526;P5:698,1850.5,recv_student,receive,P4
p5_699,P5,P1:699;P2:526;P3:526;P4:526;P5:699,1850.7,apply_student,local,
p5_700,P5,P1:699;P2:526;P3:526;P4:526;P5:700,1851.5,write_enrollment,local,
p5_701,P5,P1:699;P2:526;P3:526;P4:526;P5:701,1851.7,send_enrollment,send,P1
p1_700,P1,P1:700;P2:526;P3:526;P4:526;P5:701,1852.5,recv_enrollment,receive,P5
p1_701,P1,P1:701;P2:526;P3:526;P4:526;P5:701,1852.7,apply_enrollment,local,
p1_702,P1,P1:702;P2:526;P3:526;P4:526;P5:701,1856.0,write_student,local,
p1_703,P1,P1:703;P2:526;P3:526;P4:526;P5:701,1856.1,send_student,send,P2
p2_527,P2,P1:703;P2:527;P3:526;P4:526;P5:701,1856.9,recv_student,receive,P1
p2_528,P2,P1:703;P2:528;P3:526;P4:526;P5:701,1857.1,apply_student,local,
p2_529,P2,P1:703;P2:529;P3:526;P4:526;P5:701,1857.5,forward_student,send,P3
p3_527,P3,P1:703;P2:529;P3:527;P4:526;P5:701,1858.3,recv_student,receive,P2
p3_528,P3,P1:703;P2:529;P3:528;P4:526;P5:701,1858.5,apply_student,local,
p3_529,P3,P1:703;P2:529;P3:529;P4:526;P5:701,1858.9,forward_student,send,P4
p4_527,P4,P1:703;P2:529;P3:529;P4:527;P5:701,1859.7,recv_student,receive,P3
p4_528,P4,P1:703;P2:529;P3:529;P4:528;P5:701,1859.9,apply_student,local,
p4_529,P4,P1:703;P2:529;P3:529;P4:529;P5:701,1860.3,forward_student,send,P5
p5_702,P5,P1:703;P2:529;P3:529;P4:529;P5:702,1861.1,recv_student,receive,P4
p5_703,P5,P1:703;P2:529;P3:529;P4:529;P5:703,1861.3,apply_student,local,
p5_704,P5,P1:703;P2:529;P3:529;P4:529;P5:704,1862.1,write_enrollment,local,
p5_705,P5,P1:703;P2:529;P3:529;P4:529;P5:705,1862.3,send_enrollment,send,P1
p1_704,P1,P1:704;P2:529;P3:529;P4:529;P5:705,1863.1,recv_enrollment,receive,P5
p1_705,P1,P1:705;P2:529;P3:529;P4:529;P5:705,1863.3,apply_enrollment,local,
p1_706,P1,P1:706;P2:529;P3:529;P4:529;P5:705,1866.6,write_student,local,
p1_707,P1,P1:707;P2:529;P3:529;P4:529;P5:705,1866.7,send_student,send,P2
p2_530,P2,P1:707;P2:530;P3:529;P4:529;P5:705,1867.5,recv_student,receive,P1
p2_531,P2,P1:707;P2:531;P3:529;P4:529;P5:705,1867.7,apply_student,local,
p2_532,P2,P1:707;P2:532;P3:529;P4:529;P5:705,1868.1,forward_student,send,P3
p3_530,P3,P1:707;P2:532;P3:530;P4:529;P5:705,1868.9,recv_student,receive,P2
p3_531,P3,P1:707;P2:532;P3:531;P4:529;P5:705,1869.1,apply_student,local,
p3_532,P3,P1:707;P2:532;P3:532;P4:529;P5:705,1869.5,forward_student,send,P4
p4_530,P4,P1:707;P2:532;P3:532;P4:530;P5:705,1870.3,recv_student,receive,P3
p4_531,P4,P1:707;P2:532;P3:532;P4:531;P5:705,1870.5,apply_student,local,
p4_532,P4,P1:707;P2:532;P3:532;P4:532;P5:705,1870.9,forward_student,send,P5
p5_706,P5,P1:707;P2:532;P3:532;P4:532;P5:706,1871.7,recv_student,receive,P4
p5_707,P5,P1:707;P2:532;P3:532;P4:532;P5:707,1871.9,apply_student,local,
p5_708,P5,P1:707;P2:532;P3:532;P4:532;P5:708,1872.7,write_enrollment,local,
p5_709,P5,P1:707;P2:532;P3:532;P4:532;P5:709,1872.9,send_enrollment,send,P1
p1_708,P1,P1:708;P2:532;P3:532;P4:532;P5:709,1873.7,recv_enrollment,receive,P5
p1_709,P1,P1:709;P2:532;P3:532;P4:532;P5:709,1873.9,apply_enrollment,local,
p1_710,P1,P1:710;P2:532;P3:532;P4:532;P5:709,1877.2,write_student,local,
p1_711,P1,P1:711;P2:532;P3:532;P4:532;P5:709,1877.3,send_student,send,P2
p2_533,P2,P1:711;P2:533;P3:532;P4:532;P5:709,1878.1,recv_student,receive,P1
p2_534,P2,P1:711;P2:534;P3:532;P4:532;P5:709,1878.3,apply_student,local,
p2_535,P2,P1:711;P2:535;P3:532;P4:532;P5:709,1878.7,forward_student,send,P3
p3_533,P3,P1:711;P2:535;P3:533;P4:532;P5:709,1879.5,recv_student,receive,P2
p3_534,P3,P1:711;P2:535;P3:534;P4:532;P5:709,1879.7,apply_student,local,
p3_535,P3,P1:711;P2:535;P3:535;P4:532;P5:709,1880.1,forward_student,send,P4
p4_533,P4,P1:711;P2:535;P3:535;P4:533;P5:709,1880.9,recv_student,receive,P3
p4_534,P4,P1:711;P2:535;P3:535;P4:534;P5:709,1881.1,apply_student,local,
p4_535,P4,P1:711;P2:535;P3:535;P4:535;P5:709,1881.5,forward_student,send,P5
p5_710,P5,P1:711;P2:535;P3:535;P4:535;P5:710,1882.3,recv_student,receive,P4
p5_711,P5,P1:711;P2:535;P3:535;P4:535;P5:711,1882.5,apply_student,local,
p5_712,P5,P1:711;P2:535;P3:535;P4:535;P5:712,1883.3,write_enrollment,local,
p5_713,P5,P1:711;P2:535;P3:535;P4:535;P5:713,1883.5,send_enrollment,send,P1
