d1_recv_d6_89,Drone1,Drone1:980;Drone2:268;Drone3:268;Drone4:268;Drone5:268;Drone6:268,1868.0,relative_confirmed,receive,Drone6
d1_measure_90,Drone1,Drone1:981;Drone2:268;Drone3:268;Drone4:268;Drone5:268;Drone6:268,1870.0,velocity_measured,local,
d1_send_d2_90,Drone1,Drone1:982;Drone2:268;Drone3:268;Drone4:268;Drone5:268;Drone6:268,1870.2,velocity_sent,send,Drone2
d2_recv_d1_90,Drone2,Drone1:982;Drone2:269;Drone3:268;Drone4:268;Drone5:268;Drone6:268,1871.0,processing,receive,Drone1
d2_compute_90,Drone2,Drone1:982;Drone2:270;Drone3:268;Drone4:268;Drone5:268;Drone6:268,1871.5,relative_computed,local,
d2_send_d1_90,Drone2,Drone1:982;Drone2:271;Drone3:268;Drone4:268;Drone5:268;Drone6:268,1872.0,relative_sent,send,Drone1
d1_recv_d2_90,Drone1,Drone1:983;Drone2:271;Drone3:268;Drone4:268;Drone5:268;Drone6:268,1873.0,relative_confirmed,receive,Drone2
d1_send_d3_90,Drone1,Drone1:984;Drone2:271;Drone3:268;Drone4:268;Drone5:268;Drone6:268,1874.2,velocity_sent,send,Drone3
d3_recv_d1_90,Drone3,Drone1:984;Drone2:271;Drone3:269;Drone4:268;Drone5:268;Drone6:268,1875.0,processing,receive,Drone1
d3_compute_90,Drone3,Drone1:984;Drone2:271;Drone3:270;Drone4:268;Drone5:268;Drone6:268,1875.5,relative_computed,local,
d3_send_d1_90,Drone3,Drone1:984;Drone2:271;Drone3:271;Drone4:268;Drone5:268;Drone6:268,1876.0,relative_sent,send,Drone1
d1_recv_d3_90,Drone1,Drone1:985;Drone2:271;Drone3:271;Drone4:268;Drone5:268;Drone6:268,1877.0,relative_confirmed,receive,Drone3
d1_send_d4_90,Drone1,Drone1:986;Drone2:271;Drone3:271;Drone4:268;Drone5:268;Drone6:268,1878.2,velocity_sent,send,Drone4
d4_recv_d1_90,Drone4,Drone1:986;Drone2:271;Drone3:271;Drone4:269;Drone5:268;Drone6:268,1879.0,processing,receive,Drone1
d4_compute_90,Drone4,Drone1:986;Drone2:271;Drone3:271;Drone4:270;Drone5:268;Drone6:268,1879.5,relative_computed,local,
d4_send_d1_90,Drone4,Drone1:986;Drone2:271;Drone3:271;Drone4:271;Drone5:268;Drone6:268,1880.0,relative_sent,send,Drone1
d1_recv_d4_90,Drone1,Drone1:987;Drone2:271;Drone3:271;Drone4:271;Drone5:268;Drone6:268,1881.0,relative_confirmed,receive,Drone4
d1_send_d5_90,Drone1,Drone1:988;Drone2:271;Drone3:271;Drone4:271;Drone5:268;Drone6:268,1882.2,velocity_sent,send,Drone5
d5_recv_d1_90,Drone5,Drone1:988;Drone2:271;Drone3:271;Drone4:271;Drone5:269;Drone6:268,1883.0,processing,receive,Drone1
d5_compute_90,Drone5,Drone1:988;Drone2:271;Drone3:271;Drone4:271;Drone5:270;Drone6:268,1883.5,relative_computed,local,
d5_send_d1_90,Drone5,Drone1:988;Drone2:271;Drone3:271;Drone4:271;Drone5:271;Drone6:268,1884.0,relative_sent,send,Drone1
d1_recv_d5_90,Drone1,Drone1:989;Drone2:271;Drone3:271;Drone4:271;Drone5:271;Drone6:268,1885.0,relative_confirmed,receive,Drone5
d1_send_d6_90,Drone1,Drone1:990;Drone2:271;Drone3:271;Drone4:271;Drone5:271;Drone6:268,1886.2,velocity_sent,send,Drone6
d6_recv_d1_90,Drone6,Drone1:990;Drone2:271;Drone3:271;Drone4:271;Drone5:271;Drone6:269,1887.0,processing,receive,Drone1
d6_compute_90,Drone6,Drone1:990;Drone2:271;Drone3:271;Drone4:271;Drone5:271;Drone6:270,1887.5,relative_computed,local,
d6_send_d1_90,Drone6,Drone1:990;Drone2:271;Drone3:271;Drone4:271;Drone5:271;Drone6:271,1888.0,relative_sent,send,Drone1
d1_recv_d6_90,Drone1,Drone1:991;Drone2:271;Drone3:271;Drone4:271;Drone5:271;Drone6:271,1889.0,relative_confirmed,receive,Drone6
d1_measure_91,Drone1,Drone1:992;Drone2:271;Drone3:271;Drone4:271;Drone5:271;Drone6:271,1891.0,velocity_measured,local,
d1_send_d2_91,Drone1,Drone1:993;Drone2:271;Drone3:271;Drone4:271;Drone5:271;Drone6:271,1891.2,velocity_sent,send,Drone2
d2_recv_d1_91,Drone2,Drone1:993;Drone2:272;Drone3:271;Drone4:271;Drone5:271;Drone6:271,1892.0,processing,receive,Drone1
d2_compute_91,Drone2,Drone1:993;Drone2:273;Drone3:271;Drone4:271;Drone5:271;Drone6:271,1892.5,relative_computed,local,
d2_send_d1_91,Drone2,Drone1:993;Drone2:274;Drone3:271;Drone4:271;Drone5:271;Drone6:271,1893.0,relative_sent,send,Drone1
d1_recv_d2_91,Drone1,Drone1:994;Drone2:274;Drone3:271;Drone4:271;Drone5:271;Drone6:271,1894.0,relative_confirmed,receive,Drone2
d1_send_d3_91,Drone1,Drone1:995;Drone2:274;Drone3:271;Drone4:271;Drone5:271;Drone6:271,1895.2,velocity_sent,send,Drone3
d3_recv_d1_91,Drone3,Drone1:995;Drone2:274;Drone3:272;Drone4:271;Drone5:271;Drone6:271,1896.0,processing,receive,Drone1
d3_compute_91,Drone3,Drone1:995;Drone2:274;Drone3:273;Drone4:271;Drone5:271;Drone6:271,1896.5,relative_computed,local,
d3_send_d1_91,Drone3,Drone1:995;Drone2:274;Drone3:274;Drone4:271;Drone5:271;Drone6:271,1897.0,relative_sent,send,Drone1
d1_recv_d3_91,Drone1,Drone1:996;Drone2:274;Drone3:274;Drone4:271;Drone5:271;Drone6:271,1898.0,relative_confirmed,receive,Drone3
d1_send_d4_91,Drone1,Drone1:997;Drone2:274;Drone3:274;Drone4:271;Drone5:271;Drone6:271,1899.2,velocity_sent,send,Drone4
d4_recv_d1_91,Drone4,Drone1:997;Drone2:274;Drone3:274;Drone4:272;Drone5:271;Drone6:271,1900.0,processing,receive,Drone1
d4_compute_91,Drone4,Drone1:997;Drone2:274;Drone3:274;Drone4:273;Drone5:271;Drone6:271,1900.5,relative_computed,local,
d4_send_d1_91,Drone4,Drone1:997;Drone2:274;Drone3:274;Drone4:274;Drone5:271;Drone6:271,1901.0,relative_sent,send,Drone1
d1_recv_d4_91,Drone1,Drone1:998;Drone2:274;Drone3:274;Drone4:274;Drone5:271;Drone6:271,1902.0,relative_confirmed,receive,Drone4
d1_send_d5_91,Drone1,Drone1:999;Drone2:274;Drone3:274;Drone4:274;Drone5:271;Drone6:271,1903.2,velocity_sent,send,Drone5
d5_recv_d1_91,Drone5,Drone1:999;Drone2:274;Drone3:274;Drone4:274;Drone5:272;Drone6:271,1904.0,processing,receive,Drone1
d5_compute_91,Drone5,Drone1:999;Drone2:274;Drone3:274;Drone4:274;Drone5:273;Drone6:271,1904.5,relative_computed,local,
d5_send_d1_91,Drone5,Drone1:999;Drone2:274;Drone3:274;Drone4:274;Drone5:274;Drone6:271,1905.0,relative_sent,send,Drone1
d1_recv_d5_91,Drone1,Drone1:1000;Drone2:274;Drone3:274;Drone4:274;Drone5:274;Drone6:271,1906.0,relative_confirmed,receive,Drone5
d1_send_d6_91,Drone1,Drone1:1001;Drone2:274;Drone3:274;Drone4:274;Drone5:274;Drone6:271,1907.2,velocity_sent,send,Drone6
d6_recv_d1_91,Drone6,Drone1:1001;Drone2:274;Drone3:274;Drone4:274;Drone5:274;Drone6:272,1908.0,processing,receive,Drone1
d6_compute_91,Drone6,Drone1:1001;Drone2:274;Drone3:274;Drone4:274;Drone5:274;Drone6:273,1908.5,relative_computed,local,
d6_send_d1_91,Drone6,Drone1:1001;Drone2:274;Drone3:274;Drone4:274;Drone5:274;Drone6:274,1909.0,relative_sent,send,Drone1
d1_recv_d6_91,Drone1,Drone1:1002;Drone2:274;Drone3:274;Drone4:274;Drone5:274;Drone6:274,1910.0,relative_confirmed,receive,Drone6
d1_measure_92,Drone1,Drone1:1003;Drone2:274;Drone3:274;Drone4:274;Drone5:274;Drone6:274,1912.0,velocity_measured,local,
d1_send_d2_92,Drone1,Drone1:1004;Drone2:274;Drone3:274;Drone4:274;Drone5:274;Drone6:274,1912.2,velocity_sent,send,Drone2
d2_recv_d1_92,Drone2,Drone1:1004;Drone2:275;Drone3:274;Drone4:274;Drone5:274;Drone6:274,1913.0,processing,receive,Drone1
d2_compute_92,Drone2,Drone1:1004;Drone2:276;Drone3:274;Drone4:274;Drone5:274;Drone6:274,1913.5,relative_computed,local,
d2_send_d1_92,Drone2,Drone1:1004;Drone2:277;Drone3:274;Drone4:274;Drone5:274;Drone6:274,1914.0,relative_sent,send,Drone1
d1_recv_d2_92,Drone1,Drone1:1005;Drone2:277;Drone3:274;Drone4:274;Drone5:274;Drone6:274,1915.0,relative_confirmed,receive,Drone2
d1_send_d3_92,Drone1,Drone1:1006;Drone2:277;Drone3:274;Drone4:274;Drone5:274;Drone6:274,1916.2,velocity_sent,send,Drone3
d3_recv_d1_92,Drone3,Drone1:1006;Drone2:277;Drone3:275;Drone4:274;Drone5:274;Drone6:274,1917.0,processing,receive,Drone1
d3_compute_92,Drone3,Drone1:1006;Drone2:277;Drone3:276;Drone4:274;Drone5:274;Drone6:274,1917.5,relative_computed,local,
d3_send_d1_92,Drone3,Drone1:1006;Drone2:277;Drone3:277;Drone4:274;Drone5:274;Drone6:274,1918.0,relative_sent,send,Drone1
d1_recv_d3_92,Drone1,Drone1:1007;Drone2:277;Drone3:277;Drone4:274;Drone5:274;Drone6:274,1919.0,relative_confirmed,receive,Drone3
d1_send_d4_92,Drone1,Drone1:1008;Drone2:277;Drone3:277;Drone4:274;Drone5:274;Drone6:274,1920.2,velocity_sent,send,Drone4
d4_recv_d1_92,Drone4,Drone1:1008;Drone2:277;Drone3:277;Drone4:275;Drone5:274;Drone6:274,1921.0,processing,receive,Drone1
d4_compute_92,Drone4,Drone1:1008;Drone2:277;Drone3:277;Drone4:276;Drone5:274;Drone6:274,1921.5,relative_computed,local,
d4_send_d1_92,Drone4,Drone1:1008;Drone2:277;Drone3:277;Drone4:277;Drone5:274;Drone6:274,1922.0,relative_sent,send,Drone1
d1_recv_d4_92,Drone1,Drone1:1009;Drone2:277;Drone3:277;Drone4:277;Drone5:274;Drone6:274,1923.0,relative_confirmed,receive,Drone4
d1_send_d5_92,Drone1,Drone1:1010;Drone2:277;Drone3:277;Drone4:277;Drone5:274;Drone6:274,1924.2,velocity_sent,send,Drone5
d5_recv_d1_92,Drone5,Drone1:1010;Drone2:277;Drone3:277;Drone4:277;Drone5:275;Drone6:274,1925.0,processing,receive,Drone1
d5_compute_92,Drone5,Drone1:1010;Drone2:277;Drone3:277;Drone4:277;Drone5:276;Drone6:274,1925.5,relative_computed,local,
d5_send_d1_92,Drone5,Drone1:1010;Drone2:277;Drone3:277;Drone4:277;Drone5:277;Drone6:274,1926.0,relative_sent,send,Drone1
d1_recv_d5_92,Drone1,Drone1:1011;Drone2:277;Drone3:277;Drone4:277;Drone5:277;Drone6:274,1927.0,relative_confirmed,receive,Drone5
d1_send_d6_92,Drone1,Drone1:1012;Drone2:277;Drone3:277;Drone4:277;Drone5:277;Drone6:274,1928.2,velocity_sent,send,Drone6
d6_recv_d1_92,Drone6,Drone1:1012;Drone2:277;Drone3:277;Drone4:277;Drone5:277;Drone6:275,1929.0,processing,receive,Drone1
d6_compute_92,Drone6,Drone1:1012;Drone2:277;Drone3:277;Drone4:277;Drone5:277;Drone6:276,1929.5,relative_computed,local,
d6_send_d1_92,Drone6,Drone1:1012;Drone2:277;Drone3:277;Drone4:277;Drone5:277;Drone6:277,1930.0,relative_sent,send,Drone1
d1_recv_d6_92,Drone1,Drone1:1013;Drone2:277;Drone3:277;Drone4:277;Drone5:277;Drone6:277,1931.0,relative_confirmed,receive,Drone6
d1_measure_93,Drone1,Drone1:1014;Drone2:277;Drone3:277;Drone4:277;Drone5:277;Drone6:277,1933.0,velocity_measured,local,
d1_send_d2_93,Drone1,Drone1:1015;Drone2:277;Drone3:277;Drone4:277;Drone5:277;Drone6:277,1933.2,velocity_sent,send,Drone2
d2_recv_d1_93,Drone2,Drone1:1015;Drone2:278;Drone3:277;Drone4:277;Drone5:277;Drone6:277,1934.0,processing,receive,Drone1
d2_compute_93,Drone2,Drone1:1015;Drone2:279;Drone3:277;Drone4:277;Drone5:277;Drone6:277,1934.5,relative_computed,local,
d2_send_d1_93,Drone2,Drone1:1015;Drone2:280;Drone3:277;Drone4:277;Drone5:277;Drone6:277,1935.0,relative_sent,send,Drone1
d1_recv_d2_93,Drone1,Drone1:1016;Drone2:280;Drone3:277;Drone4:277;Drone5:277;Drone6:277,1936.0,relative_confirmed,receive,Drone2
d1_send_d3_93,Drone1,Drone1:1017;Drone2:280;Drone3:277;Drone4:277;Drone5:277;Drone6:277,1937.2,velocity_sent,send,Drone3
d3_recv_d1_93,Drone3,Drone1:1017;Drone2:280;Drone3:278;Drone4:277;Drone5:277;Drone6:277,1938.0,processing,receive,Drone1
d3_compute_93,Drone3,Drone1:1017;Drone2:280;Drone3:279;Drone4:277;Drone5:277;Drone6:277,1938.5,relative_computed,local,
d3_send_d1_93,Drone3,Drone1:1017;Drone2:280;Drone3:280;Drone4:277;Drone5:277;Drone6:277,1939.0,relative_sent,send,Drone1
d1_recv_d3_93,Drone1,Drone1:1018;Drone2:280;Drone3:280;Drone4:277;Drone5:277;Drone6:277,1940.0,relative_confirmed,receive,Drone3
d1_send_d4_93,Drone1,Drone1:1019;Drone2:280;Drone3:280;Drone4:277;Drone5:277;Drone6:277,1941.2,velocity_sent,send,Drone4
d4_recv_d1_93,Drone4,Drone1:1019;Drone2:280;Drone3:280;Drone4:278;Drone5:277;Drone6:277,1942.0,processing,receive,Drone1
d4_compute_93,Drone4,Drone1:1019;Drone2:280;Drone3:280;Drone4:279;Drone5:277;Drone6:277,1942.5,relative_computed,local,
d4_send_d1_93,Drone4,Drone1:1019;Drone2:280;Drone3:280;Drone4:280;Drone5:277;Drone6:277,1943.0,relative_sent,send,Drone1
d1_recv_d4_93,Drone1,Drone1:1020;Drone2:280;Drone3:280;Drone4:280;Drone5:277;Drone6:277,1944.0,relative_confirmed,receive,Drone4
d1_send_d5_93,Drone1,Drone1:1021;Drone2:280;Drone3:280;Drone4:280;Drone5:277;Drone6:277,1945.2,velocity_sent,send,Drone5
d5_recv_d1_93,Drone5,Drone1:1021;Drone2:280;Drone3:280;Drone4:280;Drone5:278;Drone6:277,1946.0,processing,receive,Drone1
d5_compute_93,Drone5,Drone1:1021;Drone2:280;Drone3:280;Drone4:280;Drone5:279;Drone6:277,1946.5,relative_computed,local,
d5_send_d1_93,Drone5,Drone1:1021;Drone2:280;Drone3:280;Drone4:280;Drone5:280;Drone6:277,1947.0,relative_sent,send,Drone1
d1_recv_d5_93,Drone1,Drone1:1022;Drone2:280;Drone3:280;Drone4:280;Drone5:280;Drone6:277,1948.0,relative_confirmed,receive,Drone5
d1_send_d6_93,Drone1,Drone1:1023;Drone2:280;Drone3:280;Drone4:280;Drone5:280;Drone6:277,1949.2,velocity_sent,send,Drone6
d6_recv_d1_93,Drone6,Drone1:1023;Drone2:280;Drone3:280;Drone4:280;Drone5:280;Drone6:278,1950.0,processing,receive,Drone1
d6_compute_93,Drone6,Drone1:1023;Drone2:280;Drone3:280;Drone4:280;Drone5:280;Drone6:279,1950.5,relative_computed,local,
d6_send_d1_93,Drone6,Drone1:1023;Drone2:280;Drone3:280;Drone4:280;Drone5:280;Drone6:280,1951.0,relative_sent,send,Drone1
d1_recv_d6_93,Drone1,Drone1:1024;Drone2:280;Drone3:280;Drone4:280;Drone5:280;Drone6:280,1952.0,relative_confirmed,receive,Drone6
d1_measure_94,Drone1,Drone1:1025;Drone2:280;Drone3:280;Drone4:280;Drone5:280;Drone6:280,1954.0,velocity_measured,local,
d1_send_d2_94,Drone1,Drone1:1026;Drone2:280;Drone3:280;Drone4:280;Drone5:280;Drone6:280,1954.2,velocity_sent,send,Drone2
d2_recv_d1_94,Drone2,Drone1:1026;Drone2:281;Drone3:280;Drone4:280;Drone5:280;Drone6:280,1955.0,processing,receive,Drone1
d2_compute_94,Drone2,Drone1:1026;Drone2:282;Drone3:280;Drone4:280;Drone5:280;Drone6:280,1955.5,relative_computed,local,
d2_send_d1_94,Drone2,Drone1:1026;Drone2:283;Drone3:280;Drone4:280;Drone5:280;Drone6:280,1956.0,relative_sent,send,Drone1
d1_recv_d2_94,Drone1,Drone1:1027;Drone2:283;Drone3:280;Drone4:280;Drone5:280;Drone6:280,1957.0,relative_confirmed,receive,Drone2
d1_send_d3_94,Drone1,Drone1:1028;Drone2:283;Drone3:280;Drone4:280;Drone5:280;Drone6:280,1958.2,velocity_sent,send,Drone3
d3_recv_d1_94,Drone3,Drone1:1028;Drone2:283;Drone3:281;Drone4:280;Drone5:280;Drone6:280,1959.0,processing,receive,Drone1
d3_compute_94,Drone3,Drone1:1028;Drone2:283;Drone3:282;Drone4:280;Drone5:280;Drone6:280,1959.5,relative_computed,local,
d3_send_d1_94,Drone3,Drone1:1028;Drone2:283;Drone3:283;Drone4:280;Drone5:280;Drone6:280,1960.0,relative_sent,send,Drone1
d1_recv_d3_94,Drone1,Drone1:1029;Drone2:283;Drone3:283;Drone4:280;Drone5:280;Drone6:280,1961.0,relative_confirmed,receive,Drone3
d1_send_d4_94,Drone1,Drone1:1030;Drone2:283;Drone3:283;Drone4:280;Drone5:280;Drone6:280,1962.2,velocity_sent,send,Drone4
d4_recv_d1_94,Drone4,Drone1:1030;Drone2:283;Drone3:283;Drone4:281;Drone5:280;Drone6:280,1963.0,processing,receive,Drone1
d4_compute_94,Drone4,Drone1:1030;Drone2:283;Drone3:283;Drone4:282;Drone5:280;Drone6:280,1963.5,relative_computed,local,
d4_send_d1_94,Drone4,Drone1:1030;Drone2:283;Drone3:283;Drone4:283;Drone5:280;Drone6:280,1964.0,relative_sent,send,Drone1
d1_recv_d4_94,Drone1,Drone1:1031;Drone2:283;Drone3:283;Drone4:283;Drone5:280;Drone6:280,1965.0,relative_confirmed,receive,Drone4
d1_send_d5_94,Drone1,Drone1:1032;Drone2:283;Drone3:283;Drone4:283;Drone5:280;Drone6:280,1966.2,velocity_sent,send,Drone5
d5_recv_d1_94,Drone5,Drone1:1032;Drone2:283;Drone3:283;Drone4:283;Drone5:281;Drone6:280,1967.0,processing,receive,Drone1
d5_compute_94,Drone5,Drone1:1032;Drone2:283;Drone3:283;Drone4:283;Drone5:282;Drone6:280,1967.5,relative_computed,local,
d5_send_d1_94,Drone5,Drone1:1032;Drone2:283;Drone3:283;Drone4:283;Drone5:283;Drone6:280,1968.0,relative_sent,send,Drone1
d1_recv_d5_94,Drone1,Drone1:1033;Drone2:283;Drone3:283;Drone4:283;Drone5:283;Drone6:280,1969.0,relative_confirmed,receive,Drone5
d1_send_d6_94,Drone1,Drone1:1034;Drone2:283;Drone3:283;Drone4:283;Drone5:283;Drone6:280,1970.2,velocity_sent,send,Drone6
d6_recv_d1_94,Drone6,Drone1:1034;Drone2:283;Drone3:283;Drone4:283;Drone5:283;Drone6:281,1971.0,processing,receive,Drone1
d6_compute_94,Drone6,Drone1:1034;Drone2:283;Drone3:283;Drone4:283;Drone5:283;Drone6:282,1971.5,relative_computed,local,
d6_send_d1_94,Drone6,Drone1:1034;Drone2:283;Drone3:283;Drone4:283;Drone5:283;Drone6:283,1972.0,relative_sent,send,Drone1
d1_recv_d6_94,Drone1,Drone1:1035;Drone2:283;Drone3:283;Drone4:283;Drone5:283;Drone6:283,1973.0,relative_confirmed,receive,Drone6
d1_measure_95,Drone1,Drone1:1036;Drone2:283;Drone3:283;Drone4:283;Drone5:283;Drone6:283,1975.0,velocity_measured,local,
d1_send_d2_95,Drone1,Drone1:1037;Drone2:283;Drone3:283;Drone4:283;Drone5:283;Drone6:283,1975.2,velocity_sent,send,Drone2
d2_recv_d1_95,Drone2,Drone1:1037;Drone2:284;Drone3:283;Drone4:283;Drone5:283;Drone6:283,1976.0,processing,receive,Drone1
d2_compute_95,Drone2,Drone1:1037;Drone2:285;Drone3:283;Drone4:283;Drone5:283;Drone6:283,1976.5,relative_computed,local,
d2_send_d1_95,Drone2,Drone1:1037;Drone2:286;Drone3:283;Drone4:283;Drone5:283;Drone6:283,1977.0,relative_sent,send,Drone1
d1_recv_d2_95,Drone1,Drone1:1038;Drone2:286;Drone3:283;Drone4:283;Drone5:283;Drone6:283,1978.0,relative_confirmed,receive,Drone2
d1_send_d3_95,Drone1,Drone1:1039;Drone2:286;Drone3:283;Drone4:283;Drone5:283;Drone6:283,1979.2,velocity_sent,send,Drone3
d3_recv_d1_95,Drone3,Drone1:1039;Drone2:286;Drone3:284;Drone4:283;Drone5:283;Drone6:283,1980.0,processing,receive,Drone1
d3_compute_95,Drone3,Drone1:1039;Drone2:286;Drone3:285;Drone4:283;Drone5:283;Drone6:283,1980.5,relative_computed,local,
d3_send_d1_95,Drone3,Drone1:1039;Drone2:286;Drone3:286;Drone4:283;Drone5:283;Drone6:283,1981.0,relative_sent,send,Drone1
d1_recv_d3_95,Drone1,Drone1:1040;Drone2:286;Drone3:286;Drone4:283;Drone5:283;Drone6:283,1982.0,relative_confirmed,receive,Drone3
d1_send_d4_95,Drone1,Drone1:1041;Drone2:286;Drone3:286;Drone4:283;Drone5:283;Drone6:283,1983.2,velocity_sent,send,Drone4
d4_recv_d1_95,Drone4,Drone1:1041;Drone2:286;Drone3:286;Drone4:284;Drone5:283;Drone6:283,1984.0,processing,receive,Drone1
d4_compute_95,Drone4,Drone1:1041;Drone2:286;Drone3:286;Drone4:285;Drone5:283;Drone6:283,1984.5,relative_computed,local,
d4_send_d1_95,Drone4,Drone1:1041;Drone2:286;Drone3:286;Drone4:286;Drone5:283;Drone6:283,1985.0,relative_sent,send,Drone1
d1_recv_d4_95,Drone1,Drone1:1042;Drone2:286;Drone3:286;Drone4:286;Drone5:283;Drone6:283,1986.0,relative_confirmed,receive,Drone4
d1_send_d5_95,Drone1,Drone1:1043;Drone2:286;Drone3:286;Drone4:286;Drone5:283;Drone6:283,1987.2,velocity_sent,send,Drone5
d5_recv_d1_95,Drone5,Drone1:1043;Drone2:286;Drone3:286;Drone4:286;Drone5:284;Drone6:283,1988.0,processing,receive,Drone1
d5_compute_95,Drone5,Drone1:1043;Drone2:286;Drone3:286;Drone4:286;Drone5:285;Drone6:283,1988.5,relative_computed,local,
d5_send_d1_95,Drone5,Drone1:1043;Drone2:286;Drone3:286;Drone4:286;Drone5:286;Drone6:283,1989.0,relative_sent,send,Drone1
d1_recv_d5_95,Drone1,Drone1:1044;Drone2:286;Drone3:286;Drone4:286;Drone5:286;Drone6:283,1990.0,relative_confirmed,receive,Drone5
d1_send_d6_95,Drone1,Drone1:1045;Drone2:286;Drone3:286;Drone4:286;Drone5:286;Drone6:283,1991.2,velocity_sent,send,Drone6
d6_recv_d1_95,Drone6,Drone1:1045;Drone2:286;Drone3:286;Drone4:286;Drone5:286;Drone6:284,1992.0,processing,receive,Drone1
d6_compute_95,Drone6,Drone1:1045;Drone2:286;Drone3:286;Drone4:286;Drone5:286;Drone6:285,1992.5,relative_computed,local,
d6_send_d1_95,Drone6,Drone1:1045;Drone2:286;Drone3:286;Drone4:286;Drone5:286;Drone6:286,1993.0,relative_sent,send,Drone1
d1_recv_d6_95,Drone1,Drone1:1046;Drone2:286;Drone3:286;Drone4:286;Drone5:286;Drone6:286,1994.0,relative_confirmed,receive,Drone6
d1_measure_96,Drone1,Drone1:1047;Drone2:286;Drone3:286;Drone4:286;Drone5:286;Drone6:286,1996.0,velocity_measured,local,
d1_send_d2_96,Drone1,Drone1:1048;Drone2:286;Drone3:286;Drone4:286;Drone5:286;Drone6:286,1996.2,velocity_sent,send,Drone2
d2_recv_d1_96,Drone2,Drone1:1048;Drone2:287;Drone3:286;Drone4:286;Drone5:286;Drone6:286,1997.0,processing,receive,Drone1
d2_compute_96,Drone2,Drone1:1048;Drone2:288;Drone3:286;Drone4:286;Drone5:286;Drone6:286,1997.5,relative_computed,local,
d2_send_d1_96,Drone2,Drone1:1048;Drone2:289;Drone3:286;Drone4:286;Drone5:286;Drone6:286,1998.0,relative_sent,send,Drone1
d1_recv_d2_96,Drone1,Drone1:1049;Drone2:289;Drone3:286;Drone4:286;Drone5:286;Drone6:286,1999.0,relative_confirmed,receive,Drone2
d1_send_d3_96,Drone1,Drone1:1050;Drone2:289;Drone3:286;Drone4:286;Drone5:286;Drone6:286,2000.2,velocity_sent,send,Drone3
d3_recv_d1_96,Drone3,Drone1:1050;Drone2:289;Drone3:287;Drone4:286;Drone5:286;Drone6:286,2001.0,processing,receive,Drone1
d3_compute_96,Drone3,Drone1:1050;Drone2:289;Drone3:288;Drone4:286;Drone5:286;Drone6:286,2001.5,relative_computed,local,
d3_send_d1_96,Drone3,Drone1:1050;Drone2:289;Drone3:289;Drone4:286;Drone5:286;Drone6:286,2002.0,relative_sent,send,Drone1
d1_recv_d3_96,Drone1,Drone1:1051;Drone2:289;Drone3:289;Drone4:286;Drone5:286;Drone6:286,2003.0,relative_confirmed,receive,Drone3
d1_send_d4_96,Drone1,Drone1:1052;Drone2:289;Drone3:289;Drone4:286;Drone5:286;Drone6:286,2004.2,velocity_sent,send,Drone4
d4_recv_d1_96,Drone4,Drone1:1052;Drone2:289;Drone3:289;Drone4:287;Drone5:286;Drone6:286,2005.0,processing,receive,Drone1
d4_compute_96,Drone4,Drone1:1052;Drone2:289;Drone3:289;Drone4:288;Drone5:286;Drone6:286,2005.5,relative_computed,local,
d4_send_d1_96,Drone4,Drone1:1052;Drone2:289;Drone3:289;Drone4:289;Drone5:286;Drone6:286,2006.0,relative_sent,send,Drone1
d1_recv_d4_96,Drone1,Drone1:1053;Drone2:289;Drone3:289;Drone4:289;Drone5:286;Drone6:286,2007.0,relative_confirmed,receive,Drone4
d1_send_d5_96,Drone1,Drone1:1054;Drone2:289;Drone3:289;Drone4:289;Drone5:286;Drone6:286,2008.2,velocity_sent,send,Drone5
d5_recv_d1_96,Drone5,Drone1:1054;Drone2:289;Drone3:289;Drone4:289;Drone5:287;Drone6:286,2009.0,processing,receive,Drone1
d5_compute_96,Drone5,Drone1:1054;Drone2:289;Drone3:289;Drone4:289;Drone5:288;Drone6:286,2009.5,relative_computed,local,
d5_send_d1_96,Drone5,Drone1:1054;Drone2:289;Drone3:289;Drone4:289;Drone5:289;Drone6:286,2010.0,relative_sent,send,Drone1
d1_recv_d5_96,Drone1,Drone1:1055;Drone2:289;Drone3:289;Drone4:289;Drone5:289;Drone6:286,2011.0,relative_confirmed,receive,Drone5
d1_send_d6_96,Drone1,Drone1:1056;Drone2:289;Drone3:289;Drone4:289;Drone5:289;Drone6:286,2012.2,velocity_sent,send,Drone6
d6_recv_d1_96,Drone6,Drone1:1056;Drone2:289;Drone3:289;Drone4:289;Drone5:289;Drone6:287,2013.0,processing,receive,Drone1
d6_compute_96,Drone6,Drone1:1056;Drone2:289;Drone3:289;Drone4:289;Drone5:289;Drone6:288,2013.5,relative_computed,local,
d6_send_d1_96,Drone6,Drone1:1056;Drone2:289;Drone3:289;Drone4:289;Drone5:289;Drone6:289,2014.0,relative_sent,send,Drone1
